reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
3fcfcc22-fa3c-4d65-ac21-68cfd50519c1,Larissa Da Silva Manara,https://play-lh.googleusercontent.com/a/ACg8ocIiorAALORaYeWNkjeoMhJno8zlLe6Y6tB7FOca2N7e=mo,"O APP não está permitindo fazer compras de mercado. A mensagem ""que o peso do pedido ultrapassou o limite para a entrega expressa"" aparece na tela repetidas vezes em sequência, várias vezes por segundo, impossibilitando alterar as opção de entrega, o que impossibilita a realização do pedido. Já desinstalei e instalei o APP e não resolveu.",1,8,9.226.0,2023-10-05 18:35:18,,,9.226.0,most_relevant,br.com.brainweb.ifood
c1ef6c49-6ac8-45d7-ae70-f593a8421301,Guilherme Karam,https://play-lh.googleusercontent.com/a-/ALV-UjWlNGYFRAFlFfTovhco4imcJqnqZAfiR0FOOBhxhIfRbAA,"Virou moda agora os restaurantes incomunicáveis. No último mês, 2 pedidos chegaram incompletos e em nenhum dos casos consegui contato com o restaurante, nem pelo app e nem por whats ou telefone, nada. Abri chamado de ajuda pelo aplicativo mas não responderam. Parece que estão aceitando qualquer empresa de fundo de quintal pra plataforma. O mínimo que a empresa deveria ter é uma opção de contato, mas pelo jeito o interesse do usuário não é prioridade por aqui.",1,26,9.226.0,2023-09-28 17:09:08,,,9.226.0,most_relevant,br.com.brainweb.ifood
6f6d37f4-e27a-41eb-9b26-bea2b8453b65,Luiz Augusto Da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjWCyhC1gZDZybY_ndWI2QBrzept5COxWxBUVsYOiMzXXQE,"Qualidade caiu absurdamente. O App trava, você não tem suporte, a compra é enviada sem carregar a opção de pagamento, se você tem uma falha no pagamento, você tem que realizar um novo pedido, caso seu pedido esteja sem a nota fiscal, você não tem como entrar em contato com ninguém para solicitar, a informação de localização do entregador está errada na maioria das vezes. Se o app fica fora por qualquer motivo, ele não te notifica e deixa você realizar a compra, até retornar que o pedido.",1,21,9.226.0,2023-09-29 22:28:55,,,9.226.0,most_relevant,br.com.brainweb.ifood
128d5daa-0339-48df-8fb5-f160e6e86ab5,Luana Roberty,https://play-lh.googleusercontent.com/a-/ALV-UjV1J6ZR4nG0WSVwuQEn5OUP2fITu2n8QSxrInNHxC_Hl3jT,"Essa última atualização ficou horrível pra compras em mercados! Assim que eu coloco as coisas no carrinho, surge uma mensagem ""seu tempo de entrega mudou"" mas é uma mensagem CONSTANTE, aparecendo uma atrás da outra, sem parar, e nem consigo finalizar o pedido! Péssimo!",1,0,9.227.0,2023-10-11 18:07:29,,,9.227.0,most_relevant,br.com.brainweb.ifood
b9b6340c-d457-448b-a596-8b80bd3acb71,Emerson Ribeiro,https://play-lh.googleusercontent.com/a-/ALV-UjUuysblNJOucIhf2-EfHJd6oQ7gOyUE6CC6DUr04UYCV2Su,"É prático mas tem problema com pagamentos por VR ou VA. Os estabelecimentos listados como os que aceitam, não o aceitam de fato. Testei isso com mais de 14 estabelecimentos. Chegou uma hora que ficou tarde, a maioria fechou. Tem de otimizar isso e colocar informações reais e atualizadas na Busca. Refatora isso aí gente!",3,0,9.227.0,2023-10-10 19:35:41,,,9.227.0,most_relevant,br.com.brainweb.ifood
e98d0b3c-e58a-4115-a3ca-d47763ad2348,CocasBrine,https://play-lh.googleusercontent.com/a-/ALV-UjVCuYycWS2e7i_SjcWNBJ8veosCYu2HNZgigbqXgKbNkSM,"Perfeito, tem várias promoções, muita entrega grátis, preços acessíveis. Os restaurantes têm várias avaliações, o q nos ajuda à escolher os melhores. Por fim, creio q eu nunca tenha tido algum problema sério com o app, sempre cumpriu com o esperado (pelo menos aqui em Fortaleza sempre funcionou de boa).",5,139,9.227.0,2023-10-06 01:04:05,,,9.227.0,most_relevant,br.com.brainweb.ifood
a41c19c2-31bd-4682-b679-0c810ca25c06,Daniela,https://play-lh.googleusercontent.com/a-/ALV-UjXlDEtqYhP_ni1mCIZNk_QCHn52lL_6w0ZdivXUZYLMYoAR,"Péssimo. Fiz pedido duas vezes no mesmo supermercado e as duas vezes o pedido foi cancelado. Para concluir o pagamento o dinheiro sai na hora, já para estornar o valor cobrado no cartão de débito o prazo é de 30 dias. O cliente fica sem as compras e sem dinheiro para comprar em outro supermercado. Se a plataforma não funciona, porque colocam supermercado como opção. Perda de tempo.",1,56,9.228.0,2023-10-11 00:25:40,,,9.228.0,most_relevant,br.com.brainweb.ifood
2381dbad-ff50-48db-8eae-ddcf055c60a3,Davi Barros,https://play-lh.googleusercontent.com/a-/ALV-UjVHrb8d69TH6o8h-nFyahE1K_gJOEwjbzuX9Vp9c0IyITo,"Poderia melhorar, deveriam colocar a opção de cancelamento do pedido quando ele está em preparação e após ter passado muito do prazo de entrega. Deveriam punir também os restaurantes que fazem uso de compra casada, obrigando o consumidor a pedirem certos itens para realização da compra, quase sempre por uma diferença de $0,01, uma tremenda falta de respeito, sendo que a taxa de entrega deveria cobrir o trajeto do entregador.",5,3,9.227.0,2023-10-07 04:31:07,,,9.227.0,most_relevant,br.com.brainweb.ifood
97b098d0-9111-4864-836a-8b00019bb7d0,Izalorran Bonaldi (Iza),https://play-lh.googleusercontent.com/a-/ALV-UjVy-JZmQdTkdh_q-k5i5kQdQMIEqm__BvuLN_7a0Pk8xYs,"No geral, cumpre o que promete. Contudo, já tive problemas com as notificações mais de uma vez: às vezes os restaurantes mandam mensagem e o aplicativo não dispara notificação até que o app seja fechado e reaberto.",4,0,9.226.0,2023-10-08 04:03:59,,,9.226.0,most_relevant,br.com.brainweb.ifood
1fd04c8e-80da-4d20-8b7b-4244c6d5da2d,Oswaldo Hermano,https://play-lh.googleusercontent.com/a/ACg8ocITMt6Z8Jqj59nlvYXWKtdIWGBGzlSEksxAA7OtZCBd3UI=mo,"Horrível, tentei por 3 vezes fazer compras pelo app, se o app travar ou sair l, simplesmente não tem um serviço de backup pra salvar, são diversos itens, acabei desistindo. Depois que vcs melhorarem a parte de mercado eu volto e aumento a nota.",1,0,9.228.0,2023-10-14 22:53:55,,,9.228.0,most_relevant,br.com.brainweb.ifood
37dd3824-4558-4fb2-a14e-8f33ed0598e5,Thai de Figueiredo,https://play-lh.googleusercontent.com/a-/ALV-UjVZb3X8w25NXOMEY5OLdW8Bg3RiuOXgucu8u6zBwl1SkN6W,"Nunca tive problema com o app. Sempre fui super bem atendida e etc. E uso a anos. Aí hoje que eu precisava comer e pedir pelo app, ele simplesmente não funciona kkk não vai de jeito nenhum. Atualizei, não funcionou. Desinstalei e instalei de novo, e agora a minha conta não entra mais. Falam que é a minha internet, mas se eu tenho internet pra baixar o app, não faz nem sentido ele não conseguir rodar no celular né? Decepcionada.",2,11,9.226.0,2023-09-28 18:42:04,,,9.226.0,most_relevant,br.com.brainweb.ifood
f78cf4df-769c-4aac-b514-05ddc3c853b7,Mquéias Messias,https://play-lh.googleusercontent.com/a-/ALV-UjVtjjAJ4vbS2RUAUnox4TqMk9YR24u40iqxOgdTWrBqGDt4,"A ideia de facilitar o pedido na questão das lojas é muito boa, mas é muito ruim quando você tem QUALQUER TIPO de pendência com a loja relacionada ao seu pedido, os números das lojas de telefone são todos números inexistentes, nenhuma loja responde pelo chat e sempre é uma burocracia enorme para cancelamento de pedido e reembolso!!!",1,11,9.226.0,2023-10-02 02:42:54,,,9.226.0,most_relevant,br.com.brainweb.ifood
7dd77138-e67b-42a7-a726-126a3c19b1a2,Anderson Zabrocki,https://play-lh.googleusercontent.com/a-/ALV-UjUn60Zx1SK5SnSop257pok0VsH24Gf05KdadaxDPcXmv5I,"A pressão pra comprar cupons está exagerada, mas o pior mesmo são os ""benefícios"" dos cupons, é trocar 6 por meia dúzia ou perder dinheiro, caso não utilize todos no curto tempo estimado. 2)Falta a opção de bloquear restaurantes. Já tá ficando difícil guardar a quantidade de bucha que já pedi e me arrependi. Seria ótimo poder ocultar os restaurantes traumáticos kkk.",3,1,9.228.0,2023-10-13 14:16:14,,,9.228.0,most_relevant,br.com.brainweb.ifood
ad5874da-010d-44b5-82ac-1dc7028b473f,Giovanna Mendes,https://play-lh.googleusercontent.com/a-/ALV-UjU0LGp_y9R8FYPniuvDST38-qQhyQosSonhPBlMPh8thP4m,"O Ifood nunca me deu problema. As opções de pagamento são amplas, existe uma gama de restaurantes disponíveis para fazer pedidos. A entrega sempre cumpriu as expectativas. Além disso, sempre encontro promoções e facilidade para entrar em contato com o restaurante.",5,5,9.226.0,2023-10-07 01:23:17,,,9.226.0,most_relevant,br.com.brainweb.ifood
be1a967d-85ee-47ea-9e91-f7f8c8ab2225,LC Productions,https://play-lh.googleusercontent.com/a-/ALV-UjVoQLbKj79PtnxUwm625zRj4mHqloMT7SrfrQkkncuAM1Y,"O App não funciona mais, não sei oq acontece, desde que troquei meu celular para um mais atual, instalei o App do I Food nele, e na tela de login da erro, tanto email quanto celular, da erro, não faz login Aí vai entrar como convidado, da erro de localização e o App fica travado, desinstalei e instalei várias vezes. Mas já faz 1 mês que não consigo usar mais o App",1,15,9.226.0,2023-09-28 19:08:47,,,9.226.0,most_relevant,br.com.brainweb.ifood
788f710f-6c58-49c7-9fc4-5ab24d57b54e,Andre Azevedo,https://play-lh.googleusercontent.com/a-/ALV-UjXXbaelU79p8pOIRsmSkIAf74FIGIBT8sfofnyqKw9lAf_e,"Poderia cobrar mais a melhora dos restaurantes que possuem poucas estrelas, os que não respondem, os que tem muito cancelamento. Percebi que as compras que são feitas no final da noite são canceladas. principalmente quando o valor da compra é bem maior do frete.",4,2,9.226.0,2023-10-02 16:35:22,,,9.226.0,most_relevant,br.com.brainweb.ifood
01e24f59-6ee3-4438-b13a-08fcac16d743,Elaine Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjV2CHy0vhKDl4E8D6ChgXoaMyqUzI-4e0QWYnhEbg4gG7A-,"Estou com problema sério à 4 dias no app. Ele não me deixa fechar uma compra no supermercado. Toquei o cartão 2 x, troquei o supermercado. Fiz de tudo e sempre o mesmo erro. Não encontro ajuda de suporte em nenhuma parte do app. Muito frustrante isso, pois sempre faço compras de supermercado e nunca tive esse problema. Resolvam isso logo por favor",2,10,9.226.0,2023-10-01 00:18:11,,,9.226.0,most_relevant,br.com.brainweb.ifood
2a179214-7b53-419f-9b40-844ffcb9f246,Cássia Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjUPmgHrKd_K4_qkrD_lPXuHxRW7axRfWK_fOHlfNX_BIPZx,"Ifood sempre me atendendo prontamente e muito solícitos quando ocorre um imprevisto. Gosto dos entregadores e o que me faz usar o aplicativo além da praticidade são os cupons e promoções. As lojas deviam valorizar os entregadores, percebo que ""algumas"" gostam de jogar atrasos ou relapsos para eles. E sei bem, que nem sempre se trata disso, pois acompanho as entregas.",5,51,9.226.0,2023-09-27 20:39:51,,,9.226.0,most_relevant,br.com.brainweb.ifood
9641cc2b-813f-43a6-bed2-90f4e3c310f0,Douglas Camponogara,https://play-lh.googleusercontent.com/a-/ALV-UjXPJnvOqhLdZ9q9MrGhEIJT9nibzBMUH5hqmnVJnwSIEbU,"Troquei meu celular, tentei fazer o login pelo Google e o app puxou um número antigo, número esse que eu não uso mais. Tentei pelo número de telefone, recebi o SMS, recebi o e-mail, mas quando tento colocar o número do e-mail o app trava. MUITO bugado. Resolvi isso com diversas tentativas. Alem disso, o app fica tentando fazer você assinar o clube com mensagens que induzem ao erro, uma estratégia EXTREMAENTE apelativa e que pode enganar pessoas pouco experientes.",2,0,9.227.0,2023-10-10 01:52:57,,,9.227.0,most_relevant,br.com.brainweb.ifood
36f76ac9-6109-4e09-98c1-4c22f64ee3d8,Macilene Lima,https://play-lh.googleusercontent.com/a/ACg8ocIuYE7MvuBxiYOzTJUjR018-gMCDbJUD2TRxGl9Zoa0qUE=mo,"Minha experiência no ifood,não tem sido das melhores. Quando tento fazer compras no supermercado, tenho sempre problemas, falta de itens, itens que não pedi, chegam pra mim! E na última compra que fiz (hoje), faltaram três itens, e quando entrei em contato com o supermercado DIA, não obtive resposta e quando contatei o ifood, me informaram que não poderiam me auxiliar e seguir com minha solicitação de ajuda, e que eu poderia dar um feedback referente ao pedido? Sai no prejuízo.. oque faço agora?",1,0,9.228.0,2023-10-12 00:29:32,,,9.228.0,most_relevant,br.com.brainweb.ifood
5752e261-f3bc-44c1-ae11-ae560221f421,Peterson,https://play-lh.googleusercontent.com/a/ACg8ocINmFicT8XPGZYxQprkczZgkKXfSNI36Ih5vVFoAFcV=mo,O aplicativo não dá opção de cancelamento correto. É lento e confuso. Levei prejuízo mais de uma vez por esse motivo . Mas agora aprendi. O correto é deixar a opção de pagto no recebimento. Pagamento antecipado pelo APP nunca mais.,1,1,9.226.0,2023-10-08 12:38:16,,,9.226.0,most_relevant,br.com.brainweb.ifood
39d446b0-bc80-487f-8d9c-b3a615a2ecf5,Carolina Maciel,https://play-lh.googleusercontent.com/a-/ALV-UjUNTL-VjmMtA28bNBOqVdzsAY4ETXybhaNC23vCTlzP0Pc,"Meu app funcionava muito bem até hoje. Quando atualizei, deu algum bug que bateu a mesma compra 2x, foi cobrado no meu cartão, e sequer teve o pedido enviado para a loja. Fiquei esperando ate ligar e constatar que era um erro no app. Tb cobrou o club e não consta. O que houve? Era tão bom...",1,9,9.226.0,2023-09-29 23:02:57,,,9.226.0,most_relevant,br.com.brainweb.ifood
117b1a5d-c27f-4c9e-bdc0-88cab98c7b37,Willian Paolo,https://play-lh.googleusercontent.com/a-/ALV-UjU9Z7GvNV-jS_nWjMb5pE8DVjxpZyNVIEc0F_FBw3yEru4,"O aplicativo é ótimo , porém a parte do mercado vem deixando a desejar, quando você adiciona muitos itens o aplicativo começa a travar, dificulta a navegação isso.. quando não fecha e perde todo o trabalho, arrumem jsso pois o aplicativo é ótimo, talvez deichar o app mais leve.",3,1,9.226.0,2023-10-05 05:45:54,,,9.226.0,most_relevant,br.com.brainweb.ifood
afdab1dc-4b4a-440b-9eaa-b75cb40b08a3,Maria Florencio,https://play-lh.googleusercontent.com/a-/ALV-UjVuBwSoFy_bwmfJSfeGuq3s2rBXwtSyZIb_Jv-GS_lfWA,"O aplicativo funciona corretamente, o problema que uma vez tive foi de um motoboy não subir o lugar onde eu morava, pois estava de bicicleta, deveria ter uma clareza para os entregadores do local da entrega. Pois ter que descer o morro de noite, não é uma das melhores opções para o cliente. Mas tirando esse dia, tudo correu bem até hoje, recomendo muito.",5,3,9.226.0,2023-10-03 14:19:42,,,9.226.0,most_relevant,br.com.brainweb.ifood
f87d7043-a98e-4ce3-97d8-ad61b10b283c,Willams santos,https://play-lh.googleusercontent.com/a-/ALV-UjV37bTxMwlsP4dlNJ4RWSrytuRZraG8Aa7eRoMRKNm7Jw,"App com muitos bugs, fica travando, principalmente na hora de adicionar um cupom aí trava tudo de vez e eu tenho que fechar o App e adicionar as compras tudo de novo, isso me dar muita dor de cabeça pois as vezes tenho que tentar umas 10 vezes até conseguir realizar uma compra na opção de mercado.",1,1,9.228.0,2023-10-11 02:57:54,,,9.228.0,most_relevant,br.com.brainweb.ifood
b82b95bd-c3ae-4c5d-b95b-8105d9180790,Rody Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjUIuxiZt4sh6wHOLgHVcIbaKVCRMsyTX5I-EGidkXwVIg,"Ultimamente nao está mais valendo a pena usar o app, cupons quase nao tem mais ,os cupons pagos nao podem ser usados nos restaurantes que queremos ,os gratuitos estão mt ruins ,taxas altas e tempo de espera tem sido cada vez maior. Esta valendo mais a pena ir ate o restaurante e buscar o que quero comer do que usar o app pra pedir alguma coisa.",2,0,9.228.0,2023-10-14 09:38:35,,,9.228.0,most_relevant,br.com.brainweb.ifood
354066d4-8ef4-4d65-a498-e30882551f29,Maelle Cleys,https://play-lh.googleusercontent.com/a-/ALV-UjXHH41KXg3DGFl25uqfa75aJCloZk4k6OIUJfkakfNvtlGb,"Uso muito o app e gosto bastante da experiência. ADOREI o upgrade que deram na feature de listas (mostrando quais mercados tem a maior parte dos ingredientes e no melhor preço). Mas, uma coisa que ainda poderia melhorar MUITO: - Salvar o carrinho em ""cache"". Muitas vezes vc tá lá escolhendo o mercado há 30min, o app trava, reinicia e vc perde tudo... podia recuperar.",4,349,9.220.0,2023-08-24 13:40:31,,,9.220.0,most_relevant,br.com.brainweb.ifood
5e19b530-d839-4aeb-9661-29c334c6d857,Ana Cristina Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjXU5G8bvx-EhM_qiE89DiKc5HUdQAYPaH3ywYIgJAvkB8Q,"App muito ruim. Trava o tempo todo. Não consigo fazer uma compra no mercado, sempre dá erro. Só funciona para compras em restaurantes ou compras pequenas. Deixa muito a desejar, principalmente pelo tamanho e importância do app.",2,2,9.226.0,2023-10-05 14:49:31,,,9.226.0,most_relevant,br.com.brainweb.ifood
03daffbc-602d-47d9-be4f-0b226c3b9ef6,Chease,https://play-lh.googleusercontent.com/a-/ALV-UjWIklbo1j7S5ZGwUFJjRVX4XRHZ8jMDEnq68S1lrUX3AWk,"(edit) muitos bugs! Fazendo um rancho há 40 minutos e não consigo concluir a conta porque diz que um item está invalidando, sendo que já não estava mais no carrinho. Aplicativo com muitos bugs! Amo! Excelentes promoções.",3,0,9.227.0,2023-10-13 20:33:25,,,9.227.0,most_relevant,br.com.brainweb.ifood
7159806a-db65-45f3-84dc-06d253fad6c8,Natália Bollini de Araujo Barbagallo,https://play-lh.googleusercontent.com/a/ACg8ocJ_G1P09QM4CLbpft6a7WLyb5simCq9gVQeFCK1r4L8=mo,"Péssima Experiência. Primeiro cobraram por uma entrega que eu não recebi. Falaram que eu não estava aguardando o entregador, sendo que estava lá e o entregador não respondeu nenhuma mensagem. E além disso, agora não consigo realizar pedidos pois aparece a mensagem que eu não atendo os itens da promoção sendo que o item nem em promoção está. Muito difícil depender só de um aplicativo de entrega. Estou buscando pedir diretamente no restaurante.",1,6,9.226.0,2023-10-02 15:25:03,,,9.226.0,most_relevant,br.com.brainweb.ifood
2559f55c-6efc-4980-a374-13949305325a,Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjXGNW2t_at-fY4_G-u-fmTgQxzUvZSyfePeubJaypGV_sg,"Gastam milhões em propaganda para depois c*g*rem para o cliente. Aplicativo até razoável, pois encontra muitas opções de produtos e serviços, mas nao dependam de suporte.. é um lixo..lento, ineficiente, sofrível. As empresa afiliadas fazem o que bem entendem recebem e nao entregam, cancelam sem avisar, fica tudo por isso mesmo...O cliente que se vire! Um App que literalmente acaba em pizza, fria, azeda e embolorada.",1,0,9.227.0,2023-10-13 19:28:15,,,9.227.0,most_relevant,br.com.brainweb.ifood
993c16ba-fa49-4600-b4b5-db642299e2c1,Dayane Maciel,https://play-lh.googleusercontent.com/a-/ALV-UjU-OI-BFCRwdahxhB2n8R5eEC_Ny5bM-SF6wfudd3ytZQ_b,"Péssimo. Já foi bom a muito tempo atrás. Hj é um descaso total. Vc faz o pedido sem saber se vai receber, se vai chegar errado ou se vão cancelar depois de 2hs de espera. Já passei por todas as situações. Na mais recente, paguei por 3 produtos e recebi só 1. Contato com o estabelecimento é impossível e o atendimento via chat do Ifood disse que lamentava mas que não poderia me ajudar. Enfim, fiquei no prejuízo. Estou desinstalando o app e não recomendo pra ninguém.",1,0,9.227.0,2023-10-13 02:38:57,,,9.227.0,most_relevant,br.com.brainweb.ifood
64437508-965d-4a69-860a-acc8481a9e0e,Débora Martins,https://play-lh.googleusercontent.com/a-/ALV-UjVBUxnGYZeNY_mTmv_RPcv58Qff9KFxJdFxWK5vUq5hGnxu,Sempre tenho problemas para fazer pedidos no mercado. Trava quando tem muitos itens no carrinho e o pior é perder tudo que foi adicionado quando o aplicativo fecha. A opção que de criar lista não é útil uma vez que não traz os produtos com o preço promocional,5,1,9.227.0,2023-10-11 17:20:40,,,9.227.0,most_relevant,br.com.brainweb.ifood
4c0fe109-7d40-4163-a33e-ddbd9e8d8082,Claudia Lima,https://play-lh.googleusercontent.com/a-/ALV-UjWVjLD_cLoMVLWQW1oCryBRt2zW6G0YRKF7MZnqxEV9jSY,"Gente, oq está acontecendo com o App, os restaurantes ou mercados próximos somem, e os que entregam ficam mais de 7 km do local onde eu moro. Quando pesquiso o nome no estabelecimento, diz que não entrega na minha região sendo que é a 10 minutos daqui e já realizei o pedido várias vezes. Tá bem difícil, ultilizava muito o app para realizar pequenas compras para a casa, mas está bem difícil...",1,1,9.226.0,2023-10-05 15:56:58,,,9.226.0,most_relevant,br.com.brainweb.ifood
ed79d541-0008-4db2-bdb4-3b5f7987b736,Rafael Henrique,https://play-lh.googleusercontent.com/a-/ALV-UjU09Mwm6r8IilL2lpX2HSaMNFErfHvsVItVwmI2qqQ3uXw,"O Aplicativo, que já ganha em cima de cada venda, agora aumentaram o pedido mínimo de R$20 para R$40 e caso não atingido cobram R$1,99 (variavel) a mais, achei que estão forçando a barra para aumentar a receita. O clube ifood tbm piorou, os cupons são variaveis e não servem mais para compras menores, então a maioria das ofertas não são mais atrativas. Sem falar no aumento do número de cancelamento dos pedidos por parte dos lojistas.",1,1,9.227.0,2023-10-08 14:41:53,,,9.227.0,most_relevant,br.com.brainweb.ifood
27659e33-4703-4737-87f9-82603b03b651,Wender Alves,https://play-lh.googleusercontent.com/a-/ALV-UjUcIN11BJ2ARH8_937pqy4zlwn9P2CDAAqyFeE0f0fyrBg,"tive um péssima experiência, o de solicitei meu pedido, foi feito pagamento normal e reparei pelo acompanhamento que o motoqueiro ficou mais de 10 minutos próximo e não entregava, e mandou mensagem mas como estava no serviço não vi a mensagem pelo aplicativo, obs: tentei entrar em contato antes com motoboy, mas o Ifood não dá esta opção. e com isso foi cancelado o pedido e a demora do reembolso e fora a demora do reembolso. Ifood te atenderá até o momento que precisar do suporte deles.",1,1,9.227.0,2023-10-06 16:36:30,,,9.227.0,most_relevant,br.com.brainweb.ifood
4ad9a487-b3ec-494f-ab90-771721463c84,Bruno Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjXs5DLVue9zRAgHRThyoWx3SE0GeqtgAM-T-nYWsl1TSHGi,"gostava, mas agora estou avaliando desinstalar, não consigo finalizar nenhum pedido, todas as lojas apresentam mensagem de item indisponível no momento e o menu de ajuda do ifood não acho opção de relatar isso pra plataforma, ifood já foi diferenciado, hoje é um app como os demais, ineficaz e ajuda inexistente, triste estar acontecendo isso com uma plataforma que já considerei revolucionária =(",1,0,9.228.0,2023-10-12 01:42:00,,,9.228.0,most_relevant,br.com.brainweb.ifood
